Cantidad,Tipo de gasto,Descripción,Forma de pago,Month
23,comidas fuera del hogar,helado mcdonalds,credito,12
215.4,despensa,chedraui,credito,12
104,comidas fuera del hogar,takis para navidad,credito,12
79.80,higiene,dientes,credito,12
56,lavanderia,aceite rojo,credito,12
83,viaje,volovanes,credito,12
41,viajes,canillas en ado,credito,12
46.50,viajes,agua y yogures,credito,12
300,formacion,chatgpt,debito,12
216.26,comidas fuera del hogar,pure de papa,credito,12
272,comidas fuera del hogar,tamales,efectivo,12
100,casa,cooperacion basura,efectivo,12
220,comidas fuera del hogar,picadas,debito,12
749.12,carro,gasolina,credito,12
122,comidas fuera del hogar,baggetes ano nuevo,credito,12
30,otros,estacionamiento hospital,efectivo,12
98.16,despensa,chedraui,credito,12
147,comidas fuera del hogar,pizzas con Caso,debito,12
